"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"1421","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,331,17.18,3.7,5,4,1.164,6.810048,39931000
"1422","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,469,17.18,3.7,5,4,1.164,6.810048,40224000
"1423","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,208,17.33,3.6,5,4,1.164,6.810048,40775000
"1424","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,229,17.34,3.2,5.5,4,1.165,6.989004,41303000
"1425","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,650,18.55,3.8,6.8,4,1.245,6.810048,39708000
"1426","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,764,18.55,3.8,6.8,4,1.245,6.810048,39931000
"1427","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,1266,18.55,3.8,6.8,4,1.245,6.810048,40224000
"1428","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,572,20.28,3.4,7.3,4,1.16,6.810048,40775000
"1429","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,726,20.28,3.4,7.3,4,1.16,6.810048,40959000
"1430","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,1006,20.28,3.4,7.3,4,1.16,6.810048,41303000
"1431","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,144,20.64,4.1,8.2,4,1.218,6.810048,39708000
"1432","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,560,12.8,5.9,4.4,4,1.164,6.810048,39708000
"1433","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,1004,14.69,4.3,5,3,1.048,6.810048,39931000
"1434","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,1666,14.69,4.3,5,3,1.048,6.810048,40224000
"1435","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,1233,14.59,4.4,5,3,1.048,6.810048,40775000
"1436","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,1340,14.59,4.4,5,3,1.048,6.810048,40959000
"1437","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,1618,12.24,4.7,5,3,1.051,6.989004,41303000
"1438","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,1445,13.35,6,5.4,4,1.165,6.810048,39708000
"1439","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,1992,16.38,4.5,6,3,1.14,6.810048,39931000
"1440","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,3676,16.38,4.5,6,3,1.14,6.810048,40224000
"1441","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,3165,16.685,4.4,6,3,1.055,6.810048,40775000
"1442","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,4725,16.38,4.5,6,3,1.055,6.810048,40959000
"1443","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,8093,16.51,4.5,6,3,1.055,6.810048,41303000
"1444","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,2325,17.29,5.5,7,4,1.221,6.810048,39708000
"1445","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,257,17.29,5.5,7,4,1.221,6.810048,39931000
"1446","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,139,19.135,4.4,8.1,3,1.145,6.810048,40775000
"1447","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,343,18.44,4.6,8.1,3,1.145,6.989004,40959000
"1448","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,3484,18.49,4.7,8.1,3,1.135,6.989004,41303000
"1449","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,640,19.08,5.9,8.8,4,1.215,6.810048,39708000
"1450","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,227,19.08,5.9,8.8,4,1.215,6.810048,39931000
"1451","Citroen","PSA","C3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,435,19.08,5.9,8.8,4,1.215,6.810048,40224000
"1452","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,698,33.24,5.6,11,4,1.57,7.8138,39708000
"1453","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,406,33.24,5.6,11,4,1.57,7.8138,39931000
"1454","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,344,33.24,5.6,11,4,1.57,7.8138,40224000
"1455","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,163,33.24,5.6,11,4,1.57,7.8138,40775000
"1456","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,215,31.99,4.9,8.4,4,1.5,7.8138,39708000
"1457","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,633,31.99,4.9,8.4,4,1.5,7.8138,39931000
"1458","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,665,31.99,4.9,8.4,4,1.5,7.8138,40224000
"1459","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,574,31.99,4.9,8.4,4,1.5,7.8138,40775000
"1460","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,330,31.99,4.9,8.4,4,1.5,7.8138,40959000
"1461","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,145,31.99,4.9,8.4,4,1.5,7.8138,41303000
"1462","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,224,26.04,5.8,8.6,4,1.38,7.8138,39708000
"1463","Citroen","PSA","C4 Aircross","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,113,26.04,5.8,8.6,4,1.38,7.8138,39931000
"1464","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","diesel",2014,175,21.24,3.5,6.8,4,1.13,7.187453,40224000
"1465","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","diesel",2015,732,21.24,3.5,6.8,4,1.13,7.187453,40775000
"1466","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","diesel",2014,812,20.34,3.4,7.3,4,1.145,7.187453,40224000
"1467","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","diesel",2015,1672,20.34,3.4,7.3,4,1.145,7.187453,40775000
"1468","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","diesel",2016,2603,20.34,3.4,7.3,4,1.145,7.187453,40959000
"1469","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","diesel",2017,1175,20.79,3.4,7.3,4,1.155,7.187453,41303000
"1470","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,821,15.34,4.6,6,3,1.04,7.187453,40224000
"1471","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2015,2609,15.34,4.6,6,3,1.04,7.187453,40775000
"1472","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2016,1983,15.34,4.6,6,3,1.04,7.187453,40959000
"1473","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,1670,15.34,4.6,6,3,1.04,7.187453,41303000
"1474","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,151,20.99,4.3,8.1,3,1.095,7.187453,40224000
"1475","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2015,1221,20.99,4.3,8.1,3,1.095,7.187453,40775000
"1476","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2016,935,20.99,4.3,8.1,3,1.095,7.187453,40959000
"1477","Citroen","PSA","C4 Cactus","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,735,20.715,4.6,8.1,3,1.105,7.14738,41303000
"1478","Citroen","PSA","C4 Picasso","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,141,23.49,3.8,6.8,4,1.364,8.085528,40224000
"1479","Citroen","PSA","C4 Picasso","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,2095,24.74,4,8.5,4,1.37,8.085528,39931000
"1480","Citroen","PSA","C4 Picasso","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,4138,24.74,4,8.5,4,1.37,8.085528,40224000
"1481","Citroen","PSA","C4 Picasso","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,565,24.74,4,8.5,4,1.37,8.085528,40775000
"1482","Citroen","PSA","C4 Spacetourer","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2017,170,19.09,5.1,8.1,3,1.355,8.085528,41303000
"1483","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,248,27.04,4.9,11,4,1.395,7.744581,39708000
"1484","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,178,27.04,4.9,11,4,1.395,7.744581,39931000
"1485","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,123,27.04,4.9,11,4,1.395,7.744581,40224000
"1486","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,403,21.78,4.1,6.8,4,1.28,7.744581,39708000
"1487","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,260,21.78,4.1,6.8,4,1.28,7.744581,39931000
"1488","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,108,21.78,4.1,6.8,4,1.28,7.744581,40224000
"1489","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,152,22.84,3.45,7.3,4,1.2775,7.744581,40775000
"1490","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,247,22.84,3.45,7.3,4,1.2775,7.744581,40959000
"1491","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,143,22.84,3.45,7.3,4,1.2775,7.744581,41303000
"1492","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,3296,22.995,4.45,8.2,4,1.35,7.744581,39708000
"1493","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,153,22.995,4.45,8.2,4,1.35,7.744581,39931000
"1494","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,1519,23.885,3.85,8.4,4,1.44,7.744581,39931000
"1495","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,1437,23.885,3.85,8.4,4,1.44,7.744581,40224000
"1496","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,162,23.885,3.85,8.4,4,1.44,7.744581,40775000
"1497","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,838,25.74,3.8,8.8,4,1.355,7.744581,40775000
"1498","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,857,25.74,3.8,8.8,4,1.355,7.744581,40959000
"1499","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,344,25.74,3.8,8.8,4,1.355,7.744581,41303000
"1500","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,117,25.73,6.4,11.5,4,1.35,7.744581,39708000
"1501","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,946,18.225,6.1,7,4,1.275,7.744581,39708000
"1502","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,1054,18.225,6.1,7,4,1.275,7.744581,39931000
"1503","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,398,18.225,6.1,7,4,1.275,7.744581,40224000
"1504","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,240,18.84,4.8,8.1,3,1.275,7.744581,40775000
"1505","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,388,18.84,4.8,8.1,3,1.275,7.744581,40959000
"1506","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,196,18.84,4.8,8.1,3,1.275,7.744581,41303000
"1507","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,2221,20.94,6.2,8.8,4,1.28,7.744581,39708000
"1508","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,1354,20.94,6.2,8.8,4,1.28,7.744581,39931000
"1509","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,617,20.94,6.2,8.8,4,1.28,7.744581,40224000
"1510","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,586,23.64,4.8,9.6,3,1.28,7.744581,40224000
"1511","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,1209,23.64,4.8,9.6,3,1.28,7.744581,40775000
"1512","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,826,23.64,4.8,9.6,3,1.28,7.744581,40959000
"1513","Citroen","PSA","C4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,505,23.64,4.8,9.6,3,1.28,7.744581,41303000
"1514","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,1438,32.245,5.2,10.3,4,1.73,8.98194,39708000
"1515","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,472,32.74,5.1,10.3,4,1.73,8.98194,39931000
"1516","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,551,32.74,5.1,10.3,4,1.73,8.98194,40224000
"1517","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2015,184,32.74,5.1,10.3,4,1.73,8.98194,40775000
"1518","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,521,38.4,4.4,11,4,1.65,8.98194,40959000
"1519","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,221,35.795,4.4,11,4,1.65,8.98194,41303000
"1520","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,1643,35.445,5.65,12,4,1.6935,8.98194,39708000
"1521","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,1115,35.97,5.65,12,4,1.6935,8.98194,39931000
"1522","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,957,35.97,5.65,12,4,1.6935,8.98194,40224000
"1523","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,542,35.97,5.65,12,4,1.6935,8.98194,40775000
"1524","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,248,42.975,4.4,13.3,4,1.73,8.98194,40775000
"1525","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,833,42.975,4.4,13.3,4,1.73,8.98194,40959000
"1526","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,397,42.95,4.4,13.3,4,1.73,8.98194,41303000
"1527","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,607,39.6,6.1,15,4,1.842,8.98194,39708000
"1528","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,557,40.25,6.1,15,4,1.842,8.98194,39931000
"1529","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,505,40.25,6.1,15,4,1.842,8.98194,40224000
"1530","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,267,40.25,6.1,15,4,1.842,8.98194,40775000
"1531","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,374,43.34,7.2,17.7,6,1.838,8.98194,39708000
"1532","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,233,43.34,7.2,17.7,6,1.838,8.98194,39931000
"1533","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,283,30.55,4.45,8.4,4,1.614,8.98194,39931000
"1534","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2012,285,32.695,7.05,11.5,4,1.5935,8.98194,39708000
"1535","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2013,227,32.695,7.05,11.5,4,1.5935,8.98194,39931000
"1536","Citroen","PSA","C5","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2014,118,32.695,7.05,11.5,4,1.5935,8.98194,40224000
"1537","Citroen","PSA","C8","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2012,145,33.4,5.9,10,4,1.838,8.762004,39708000
"1538","Citroen","PSA","C8","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2012,257,37.05,5.9,12,4,1.838,8.762004,39708000
"1539","Citroen","PSA","C8","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2013,206,37.05,5.9,12,4,1.838,8.762004,39931000
"1540","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","diesel",2013,143,23.42,3.6,6.8,4,1.25,6.77082,39931000
"1541","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","diesel",2014,104,23.42,3.6,6.8,4,1.25,6.77082,40224000
"1542","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","gasoline",2013,796,24.31,5.9,11.5,4,1.25,6.77082,39931000
"1543","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","gasoline",2014,165,24.31,5.9,11.5,4,1.25,6.77082,40224000
"1544","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","gasoline",2013,216,19.23,4.9,6,3,1.165,6.77082,39931000
"1545","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","gasoline",2014,227,19.23,4.9,6,3,1.165,6.77082,40224000
"1546","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","gasoline",2013,636,22.17,6.2,8.8,4,1.2175,6.77082,39931000
"1547","Citroen","PSA","DS 3 Cabrio","Kleinwagen (z.B. Polo)","Cabrio","gasoline",2014,335,22.17,6.2,8.8,4,1.2175,6.77082,40224000
"1548","Citroen","PSA","DS 3 Racing","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,185,31.21,6.4,15.2,4,1.24,6.802754,39708000
"1549","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,848,20.27,3.65,6.8,4,1.1625,6.77082,39708000
"1550","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,810,20.27,3.65,6.8,4,1.1625,6.77082,39931000
"1551","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,637,20.27,3.65,6.8,4,1.1625,6.77082,40224000
"1552","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,801,21.8,3.9,8.2,4,1.256,6.77082,39708000
"1553","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,783,24.985,3.9,8.4,4,1.2105,6.77082,39931000
"1554","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,511,24.985,3.9,8.4,4,1.2105,6.77082,40224000
"1555","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,1279,21.81,5.8,11.5,4,1.223,6.77082,39708000
"1556","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,748,21.81,5.8,11.5,4,1.223,6.77082,39931000
"1557","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,537,21.81,5.8,11.5,4,1.223,6.77082,40224000
"1558","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,840,16.39,4.5,6,3,1.05,6.77082,39931000
"1559","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,1082,16.39,4.5,6,3,1.05,6.77082,40224000
"1560","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,605,16.39,4.5,6,3,1.05,6.77082,40775000
"1561","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,496,15.49,4.5,6,3,1.05,6.77082,40959000
"1562","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,455,15.49,4.5,6,3,1.05,6.77082,41303000
"1563","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,570,16.235,5.65,7,4,1.2045,6.77082,39708000
"1564","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,107,16.235,5.65,7,4,1.2045,6.77082,39931000
"1565","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,2406,19.37,6.15,8.8,4,1.157,6.77082,39708000
"1566","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,1265,19.37,6.15,8.8,4,1.157,6.77082,39931000
"1567","Citroen","PSA","DS 3","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,1170,19.37,6.15,8.8,4,1.157,6.77082,40224000
"1568","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,662,29.5,4.9,12,4,1.395,7.73775,39708000
"1569","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,419,29.5,4.9,12,4,1.395,7.73775,39931000
"1570","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,332,29.5,4.9,12,4,1.395,7.73775,40224000
"1571","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,213,31.45,4.3,13.3,4,1.495,7.73775,40775000
"1572","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,320,31.45,4.3,13.3,4,1.495,7.73775,40959000
"1573","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,244,31.45,4.3,13.3,4,1.495,7.73775,41303000
"1574","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,1128,25.25,4.5,8.2,4,1.428,7.73775,39708000
"1575","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,719,26.5,4.4,8.4,4,1.417,7.73775,39931000
"1576","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,878,26.5,4.4,8.4,4,1.417,7.73775,40224000
"1577","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,429,27.25,3.8,8.8,4,1.365,7.73775,40775000
"1578","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,344,27.25,3.8,8.8,4,1.365,7.73775,40959000
"1579","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,212,25.95,3.7,8.8,4,1.365,7.73775,41303000
"1580","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,107,27.1,7.7,12,4,1.438,7.73775,39708000
"1581","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,185,29.8,6.4,14.7,4,1.391,7.73775,39708000
"1582","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,585,24.4,6.2,8.8,4,1.28,7.73775,39708000
"1583","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,302,24.4,6.2,8.8,4,1.28,7.73775,39931000
"1584","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,344,24.4,6.2,8.8,4,1.28,7.73775,40224000
"1585","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,253,25.75,5.1,9.6,3,1.33,7.73775,40775000
"1586","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,217,25.75,5.1,9.6,3,1.33,7.73775,40959000
"1587","Citroen","PSA","DS 4","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,134,24.24,5,9.6,3,1.33,7.73775,41303000
"1588","Citroen","PSA","DS 5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,1366,34.59,5.4,12,4,1.6965,8.47563,39708000
"1589","Citroen","PSA","DS 5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,604,34.59,5.4,12,4,1.6965,8.47563,39931000
"1590","Citroen","PSA","DS 5","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,383,34.59,5.4,12,4,1.6965,8.47563,40224000
